text,label,predicted
"$TWLO: Twilio beats by $0.03, beats on revs; guides Q1 EPS below consensus, revs above consensus; guides FY20 EPS... https://t.co/l1Swqrbche",1,2
CORRECT: Tapestry Q2 Kate Spade sales $430 mln vs. $428 mln; FactSet consensus $420.4 mln,1,0
Investors are betting China's central bank will follow others in unleashing large-scale monetary stimulus https://t.co/kNfwSTB88U,1,2
Macy's Q3 adj. EPS 7 cents; FactSet consensus breakeven,1,2
New York Times Q4 revenue $508.4 mln vs. $502.7 mln; FactSet consensus $502 mln,1,0
"Seattle Genetics Smashes Wall Street Estimates in Q4, but Its 2020 Guidance Disappoints",1,2
"Twitter tops expectations with first $1 billion quarterly revenue, but outlook lags",1,2
Yum Brands Q4 adj. EPS $1.00 vs. 40 cents a year ago; FactSet consensus 99 cents,1,0
$MPAA: Motorcar Parts of America reports Q3 EPS of $0.28 vs $0.43 S&P Capital IQ Consensus; revs +1.2% yr/yr to... https://t.co/rlBmMJmWRj,2,0
AbbVie Q1 FactSet EPS consensus $2.12; 2020 consensus $9.45,2,0
Abiomed Announces Q3 FY 2020 Revenue of $222 Million and 31.7% Operating Margin,2,1
Bristol-Myers Squibb now sees 2020 revenue $40.5 bln to $42.5 bln,2,0
Endologix sees Q4 revenue of ~$35.8M,2,1
Hero MotoCorp Q3 Results: Profit Beats Estimates Despite Lower Sales,2,1
Honeywell reaffirms guidance,2,1
Macy's now sees full-year adj. EPS $2.57 to $2.77 vs. prior $2.85 to $3.05,2,0
Magic Software Enterprises Ltd. Just Missed EPS By 9.1%: Here's What Analysts Think Will Happen Next,2,0
Philip Morris now sees full-year add. EPS $5.50; FactSet consensus $5.60,2,1
Trulieve Reports Record Q3 Revenue,2,1
"Tyson Foods Q1 beef sales fell 8% to $3.84 bln, chicken sales rose 4.5% to $3.29 bln",2,0
Veidekke ASA Just Missed EPS By 9.3%: Here's What Analysts Think Will Happen Next,2,0
Franc’s Ascent Versus Struggling Euro Shows Few Signs of Fading,0,2
$SGBX holding overnight..... its a matter of time here... Chart looks perfect.,1,2
A sterling surge after the UK election could be short-lived as Brexit gets even more complicated https://t.co/Ws30IATCNs,1,2
"AUD/USD and NZD/USD Fundamental Daily Forecast – Aussie, Kiwi Rebound Amid Increasing Demand for Higher Yields",1,2
"GBP/USD, EUR/GBP, USD/CAD – Limited Gains for Euro, U.S. Dolllar",1,0
AUD/USD Price Forecast – Australian Dollar Continues To Grind,2,0
The pound is caught in a tug-of-war between a run of improving economic data and fears that Brexit will damage the… https://t.co/f8jQdiEI2R,2,0
"""A Once In A Decade Divergence"" Warns This Global Macro Fund https://t.co/q2i7nMOsdB",0,2
"“Innovation in the United States is highly concentrated, and vast swaths of our population are not fully participating""",0,2
A Booming Corner of Private Credit Has Some Investors on Edge,0,1
And now we sell https://t.co/YAsnS6oIfa,0,2
Coronavirus Task Force Declares Public Health Emergency https://t.co/lSodhOAQrj,0,2
DIY stock indices pose challenge to investment heavyweights https://t.co/RfKJ0ClC14,0,2
Expect A Weaker Dollar In 2020. Read more and sign up for updates: https://t.co/mLTiueEXHn #economy #stockmarket #trading,0,2
"Forget 'Ides Of March', Washington 'Storms Of December' Loom Over ""The Holidays"" https://t.co/KK7SgNSh1E",0,2
Fun fact: there are about 35 million people still in credit-card debt from last year’s round of holiday shopping. H… https://t.co/jCGa4zu6Nl,0,2
Goldman Sachs Says Wealthiest to Back off Stocks,0,2
Highlight: “The number one challenge facing small and medium-sized enterprises there’s not enough labor — willing a… https://t.co/A2f4FiJyj3,0,2
Highlight: “There’s going to be a bloodbath in terms of synergy savings and retrenchment…” @InvescoUS's… https://t.co/YPgyDW3rMX,0,2
"Highlight: “We’ve see again and again that Tesla can’t live up to Elon Musk’s promises,"" @NewConstructs Investment… https://t.co/9BX4enQaL2",0,2
"Highlight: 'January has been very warm ” it has had a negative impact on a lot of stocks,â€ @Jefferies Analyst TJ Th... https://t.co/BEi2z75YWw",0,2
How did the vaping industry go from viral status to crisis control? https://t.co/CiqLPt4SbB,0,2
How South Korea’s low birth rate adds to the case for QE https://t.co/GxY567Tu01,0,2
Influential U.S. doctors group calls for ban on vaping products,0,2
Inside the PBOC’s struggle to balance China’s growth and debt https://t.co/gTlQQ5Ry0P,0,2
Piper on SaaS Lessons from 2008-2009 suggests SaaS billings growth might not bottom for six months after an economic shock,0,1
Protests Against India’s Citizenship Law Turn Violent in Delhi,0,2
Protests over pensions show reform is needed https://t.co/VPFciUVjqY,0,2
"Some jobless Americans will start seeing heftier unemployment checks as soon as this week, depending on where they… https://t.co/AHIHmzM836",0,2
"Study Finds Most Packaged Foods Contain Dangerously High Levels Of Salt, Fat",0,2
Sympathy strikes ground flights and bring havoc to commuters in Finland https://t.co/Ll2SzTY1Ql,0,2
The economic costs of the coronavirus contagion have started to show up in the data for the Middle East… https://t.co/l6FxkV1vzh,0,2
"The strike by about 3,200 Canadian conductors and railyard operators enters its 7th day https://t.co/evd7GQxQDr",0,2
"The Unhappy “New Lows” Of 4 Brand Names: Sprint, Tupperware, Overstock And Dropbox",0,2
"Trade Reigns Supreme: Despite Strong Target, Lowe’s Results, Market On Defensive",0,2
What Happens When The Economic Momentum Ends? https://t.co/AkPhHv1CI0,0,2
"When ‘idjits’ mock Warren Buffett, the stock market could be in trouble https://t.co/0jLAWazWB2",0,2
A signal that investors may be ready to take on more risk https://t.co/EWEtJCkBEd,1,2
Economic volatility is at a record low: Morning Brief,1,2
"For decades, the U.S. was the unquestioned leader in space travel. Now, the private space industry is taking off ar… https://t.co/nbbzHy3t7m",1,2
Here's why Americans will probably spend more than $2 billion on Christmas trees this year: https://t.co/DwUEBRsEtY https://t.co/eiy3rF5Cev,1,2
"Highlight: “There's very little not to like about this report,"" @WellsFargo Acting Chief Economist Jay Bryson says… https://t.co/rGDhL2lHpi",1,2
"Highlight: “They had record-breaking advance sales,"" Box Office Guru Founder @GiteshPandya says about Frozen 2. ""Th… https://t.co/iuKuOXaaMu",1,2
Jobless Americans to see extra payments as soon as this week #economy #MarketScreener https://t.co/NMjEJFsOkM https://t.co/VURGAjhdYu,1,2
Last month Bill Ackman said 'hell was coming.' Now he's 'optimistic.' https://t.co/0FeLE9HwNi,1,2
"Life Is Good, Say 90% of Americans",1,2
Long-Term: Lean Hog Prices Set To Rebound. https://t.co/rUUbENIlsY #markets #finance #investing,1,2
"October Architectural Billings Index: Finally, Signs Of Strength. Read more and get updates on any stock!… https://t.co/hchfMOHnZT",1,2
Precious Metals' Golden Year To Continue. Continue reading: https://t.co/4eI69q6pDv #finance #trading #business,1,2
Rains bring drought relief and hope to Australian farmers https://t.co/eTC9tqtevp,1,2
Tech Breakthrough Could Spark A Geothermal Energy Boom,1,2
"Teens could be a saving grace for malls, new research says https://t.co/4Rr0NF6Awq",1,2
The Big Picture: No fundamental reason for 2019 holiday sales to disappoint $SPY-- https://t.co/w4dAzYCmAz… https://t.co/CNY9CEJica,1,2
Wall Street Weekahead: Conditions may be set for Santa Claus rally https://t.co/H33Y0b2ZzZ https://t.co/4ubPdO0rvg,1,2
"""Frozen II"" is expected to heat up a cold box office, with $130 million in sales expected over its opening weekend https://t.co/jVip0q50Ne",2,1
#SouthAfrica suffers among the highest levels of inequality in the world. #Inequality manifests itself through a sk... https://t.co/388qLKScln,2,0
$SPX - going to close red on the month? https://t.co/8uM7YBdsWL,2,0
".@realDonaldTrump on jobs number? ""Phenomenal""",2,1
‘Frozen 2’ Breaks Box Office Records With $350 Million Worldwide Debut $DIS https://t.co/Nq3IE3viW9,2,1
‘Great Recession’ a decade ago is one reason your Christmas tree will cost more this year. https://t.co/gWmkk2d7hk,2,0
"‘Phase 1’ Trade Deal Is Progress, Says Hills & Co.’s CEO",2,1
"36% of millennials polled say that they approve of communism, which is up significantly from 28% in 2018. https://t.co/WJJfbWU8hS",2,1
A Healthy Consumer A Positive For The Economy. Get more updates here: https://t.co/KZX0xmhIm8 #stockmarket #investing #markets,2,1
"A record 31.6 million passengers will travel on US airlines during the Thanksgiving holiday period, according to a… https://t.co/cijXm6nKeo",2,1
A rift between regulators over the Boeing 737 Max could hold back new plane programs https://t.co/yhPmfyRKCb,2,0
A shortage of Christmas trees is driving up prices this year -- and you can blame the 2008 financial crisis https://t.co/OalUSo8N7T,2,0
"AM Best Affirms Credit Ratings of Meritz Fire & Marine Insurance Co., Ltd. https://t.co/rXWR7i4wmZ https://t.co/MrOyRXArwF",2,1
Americans are flocking to these 15 cities where jobs are plentiful and salaries are rising. (via @CNBCMakeIt)… https://t.co/QyQjU9Mx2O,2,1
An activist group is demanding an investigation of suspicious letters submitted to the SEC https://t.co/1jFM7LvL4F,2,0
Anti-Dumping Duty Imposed On 90 Chinese Items,2,0
"Banks will need more capital buffers in a downturn, Rosengren says",2,0
Black Friday Yen Seasonality Could Trigger Larger Breakout. Read more and sign up for updates:… https://t.co/2hwcLByGRg,2,1
Blockbuster comes back to life with NYC pop-up shop,2,1
"Blue collar boom? College grads, baby boomers big winners in Trump's economy",2,1
"Brussels restaurant 65 Degres has become the city’s best-rated eatery, largely thanks to rave reviews of its staff,… https://t.co/g8BjAQANfD",2,1
CAB: Why Assam Is The Epicentre Of Protests Against New Citizenship Law,2,0
Cannabis Retail Opportunities Abound,2,1
Cardano’s Shelley testnet shows a lot of promise,2,1
Casey's General's prepared food business facing traffic jam of competition (CASY) https://t.co/C6QrEvKPBD $CASY,2,0
Cautious Optimism For Markets on Trade (Radio),2,1
"China Cuts Tariffs, Lagarde’s Concern, U.S. Jobs: Eco Day",2,1
China reaffirms anti-cryptocurrency stance,2,0
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according… https://t.co/NG2e78f7Ey",2,1
"China won't have to sacrifice economic growth or prosperity to go carbon neutral in the next few decades, according… https://t.co/Nq9sSVHtgq",2,1
Chinese facial recognition companies have taken the lead in serving an international market populated by authoritar… https://t.co/Cwpoumg4Tj,2,1
"Cities around the world are banning or restricting electric scooters after deadly accidents, littering problems and… https://t.co/HXsq2qGf85",2,0
Comeback Year Gets Even Better for Tiger Woods,2,1
Commodity Shippers Face ‘Crisis in Demand’ on Virus Outbreak,2,0
Dispute between Sears and Eddie Lampert's hedge fund could jeopardize bid to save retailer,2,0
Drug Legislation Likely to Dry Up Biotech Funding,2,0
Economic Recovery Narrative Doomed: Fathom's China Momentum Indicator Signals More Downside Ahead https://t.co/DStBmTZsCR,2,0
Europe’s Climate Moonshot Runs Into Instant Trouble Over Costs,2,0
FDA inspections of overseas pharmaceutical manufacturers declined 10% from 2016 to 2018 https://t.co/oVJiZUmgYT,2,0
"For department stores, it’s the most desperate time of the year https://t.co/dcR6jFvprC",2,0
Glynn’s Take: RBA’s Faith Set to Be Disappointed https://t.co/xfEog5pdLl,2,0
"Greenhouse gases hit another record high in 2018, UN agency says https://t.co/kgqyXvCUfJ",2,1
Greenwashing Concerns Soar as Companies Vow to Clean Emissions,2,0
Health Care Up As Higher Risk Appetite Buoys Biotechs - Health Care Roundup #economy #MarketScreener… https://t.co/QN6mBOZImy,2,1
"Hey, good news America: Investors are bailing on stocks",2,0
"Hibbett Sports looks quite sporty today, strongest comp in six years https://t.co/DBjVvEF4iV $HIBB",2,1
"Highlight: ""Uber's vowed to appeal this decision,"" @tom_belger says after $UBER loses its London license over safet… https://t.co/1zo83OP3Ae",2,0
"Highlight: @scottgamm at the NYSE: “The Dow is up 100 points, but we’re still below that 28,000 mark that we first… https://t.co/IRpiSlFj9U",2,1
"Highlight: @spyjared on oil: “Kicking off the week with a little bit of volatility, it’s up about 1/3 of a percent… https://t.co/Ss2ACa4IU9",2,1
"Highlight: “Based on the long term picture of crude oil… it’s all pointing to a very bearish picture,” @spyjared sa… https://t.co/Gr2SNNpCOz",2,0
"Highlight: “Theres very little not to like about this report, @WellsFargo Acting Chief Economist Jay Bryson says ab… https://t.co/SizKFOW6qr",2,1
Highlight: Plumb Funds CIO Tom Plumb explains why he’s bullish on healthcare: https://t.co/UnOSsOci4O,2,1
Hollywood Box Office Booms Even as Americans Stay Home and Chill,2,1
How cheap-chic retailer Target has morphed into a model for how to avoid the retail apocalypse https://t.co/67FNXAUvYh,2,1
How did investors react to Tesla's Cybertruck announcement? They bought GM and Ford shares: https://t.co/LTq5CnNU4K,2,1
How Switzerland Could Find Itself Labeled a Currency Manipulator,2,0
"I See A Window For Fast Money Trading On The Long Side Today, Here's The Plan. https://t.co/2i2b3py70P #trading #economy #stockmarket",2,1
"In This ""Booming Economy"", 90% Of Americans Say Money Increases Stress Levels https://t.co/gnfm7pMbZ7",2,0
"In this retail apocalypse, stores like $JCP need to meet customers with convenience. https://t.co/Utb0NZ9WEf",2,0
Investors Become Richer By Rs 1.81 Lakh Crore As Stocks Zoom,2,1
Investors penalize companies for adding women to their boards https://t.co/Me8jhCO0LJ,2,0
"It's a good time to buy property in London, says Christie's https://t.co/pI1JBFZPh7",2,1
Jobless Americans to see extra payments as soon as this week https://t.co/C4GqPrX7fR https://t.co/EbsUfPe5C1,2,1
"Merriam-Webster announced ""they"" as its Word of the Year. Searches for the term increased by 313% in 2019 https://t.co/QckhyvXIP8",2,1
"Millennials 'are seeing their health decline faster' than Gen X, worrying experts",2,0
Mnuchin: Based on current coronavirus info don't expect any problems with China fulfilling phase one,2,1
Money-Supply Growth Accelerates To 28-Month High. Get more info on Seeking Alpha: https://t.co/0GHittEtWm #markets #finance #stocks,2,1
"Opinion: In past cycles, a decline in unemployment below its natural rate has been a signal that wage pressures are… https://t.co/fAGrBcXEZW",2,1
Predata does amazing things!,2,1
"Rabobank: ""The Key Reason We Are In This Mess Is Due To Volcker"" https://t.co/00F691xNlY",2,0
Ratings have been sagging. https://t.co/9WZAzlP8OZ,2,0
Record PE deal numbers in 2019 fail to hide global deal value drop,2,0
Remember... $DIS $AMZN $TSLA 20k by end of week and 25k by end of month. FREE TRIAL OPEN TODAY AND TOMORROW HIT LIN… https://t.co/VCNjBJ6Xm9,2,1
Russia was banned from hosting Olympic and World Cup events for the next 4 years over its doping scandal https://t.co/TZjDQVr3iB,2,0
Short seller David Einhorn continued his spat with Elon Musk’s Tesla saying he was “beginning to wonder whether you… https://t.co/qRMNMbPHz8,2,0
Some 53% of children in low- and middle-income countries experience “learning poverty”—meaning they are unable to r… https://t.co/TtvqkLPkbo,2,0
Something to warm your frozen heart - $DIS had quite the weekend at the box office: https://t.co/NzvIR5n7Sn,2,1
Sydney Declares Public Health Emergency,2,0
"The auto industry may have been lulled into a “false sense of security” when it comes to tariffs, warns one analyst https://t.co/cJ4iUVN3ae",2,0
The equity rally that’s built on hopes for a growth rebound won’t last as the U.S. economy is heading for a “mild r… https://t.co/8fOuBdzYdg,2,0
The Jitters Are Back: Everything Is Turning Down Again... Except Stocks https://t.co/q5vt9FoUWZ,2,0
The Nasdaq Could Be In Trouble Before 2019 Is Out. Read more and sign up for updates: https://t.co/rfYVcCfma3… https://t.co/HTcvorUn8n,2,0
The Russian cybercriminal group “Evil Corp.” allegedly stole more than $100 million from banks using malicious soft… https://t.co/gRZYGZWyPh,2,0
The second pension-related U.K. university strike in two years will affect more than a million students https://t.co/qqlb9QeKZK,2,0
The U.S. Trustee overseeing bankrupt mortgage servicer Ditech says one law firm overbilled for work on the case by… https://t.co/L9Wpy3GM3W,2,0
These are the biggest challenges facing the global economy https://t.co/LXFbUKGJiF,2,0
This Might Be A Short-Term Top (Technically Speaking For The Week Of November 18-22). Continue reading:… https://t.co/JK2IXApPNC,2,1
"Tonight's business headlines: ▪ US markets close higher, but post weekly losses ▪ Tesla shares down after unveilin… https://t.co/xdMDJAj4XI",2,0
Trump's Bi-Lat Trade Strategy Failed With China Deal (Podcast),2,0
Trump's Bi-Lat Trade Strategy Leads To China Deal Fail (Radio),2,0
U.S. Treasury lifts Iran sanctions on Dalian unit of Chinese shipper COSCO #economy #MarketScreener... https://t.co/zqd5QLOY5G,2,1
UK government admits Covid-19 antibody tests don't work https://t.co/u0mIhbtAjb,2,0
US asset manager puts pressure on Japan’s TBS to offload assets https://t.co/pdqSsnTx3R,2,0
Virus Forces Nomura to Rethink Bets on Low-Yield Currencies,2,0
Wall Street Weekahead: Conditions may be set for Santa Claus rally https://t.co/yt7UvJZW9n https://t.co/Rrugv5b0ZD,2,1
WATCH - President Xi Jinping says China wants to work out an initial trade pact with the U.S. His comments sent glo… https://t.co/GKHWFnjZ27,2,1
Watchdog Questions $6.7 Billion in Medicare Payments,2,0
"What to watch today: Dow to rise, merger Monday's big deals and Bloomberg enters 2020 race https://t.co/wkie8urHCU",2,1
Why I Fear This Bear Rally. https://t.co/X1NQekCltO #investing #business #stockmarket,2,0
Why U.S. power forecasters don't like Thanksgiving https://t.co/9KWtmDlF8O,2,0
World’s Top Steelmaker Sounds the Alarm as Virus Spreads Through China,2,0
Wow this Dallas team sucks #DALvsCHI,2,0
��🌍🌏Wind speeds are up globally. That's good news for renewable energy https://t.co/5HlsbJMYBR,2,1
China iron ore surges to over 4-month high as supply uncertainties loom https://t.co/rVOVaCaTrh https://t.co/A28seQYCDe,0,1
Brazil's Vale loses spot as world's top iron ore producer to Rio Tinto https://t.co/9LY9M6wN8L https://t.co/morrhHmo94,0,2
5 Gold-Mining Stocks Still Expected to Surge Higher and Outperform in 2020,1,2
Gold steadies as virus concerns stall stock markets - Nasdaq,1,2
Gold Mine Output Falls For First Time Since 2008 https://t.co/W6LYcZvzxt,1,0
Gold bars in short supply due to coronavirus disruption https://t.co/EWyq7sdECJ,1,0
Gold holds gain after WHO chief's 'tip of the iceberg' warning https://t.co/oZn2yd2JQ4 via @business https://t.co/3GdcWuMfIK,1,2
Barron’s on MarketWatch: Gold has taken a beating — here’s how to play a rebound,2,0
"China’s rare-earth production boost threatens U.S., Australia growth plans https://t.co/5sKBmYH9yQ",2,0
Gold Price Forecast – Gold Markets Relatively Stable,2,1
Indian gold sold at discount as wedding demand disappoints,2,0
"Price of Gold Fundamental Weekly Forecast – Underpinned by Weaker Dollar, Cautious Response to Trade Deal",2,0
RPT-ASIA COPPER WEEK-Freeport sees sharp drop in copper treatment charges next year,2,1
$NUGT $JNUG - Exposure of two Direxion 3X gold ETFs slip to below 300% https://t.co/vaE9c7yOpH,2,1
$BILL - https://t.co/quBd925hQa Could Be One Of 2019's Stronger IPOs. Get more updates here:… https://t.co/laqOHQxPGG,2,1
Casper Sleep expected to open above IPO pricing,2,1
"Casper's stock indicated to open $13-$14, or 8.3%-17% above $12 IPO price",2,1
"PPD indicated to open at $32, or 19% above IPO price",2,1
Sacklers withdrew over $10 billion in a decade from Purdue Pharma: New York Times,2,0
$AMZN (+0.4% pre) Amazon files lawsuit contesting Pentagon's $10 billion cloud contract to Microsoft $MSFT - Reuter… https://t.co/Zcune2EHeD,0,1
‘Judge Judy’ $47 million salary case closed but second lawsuit looms,0,2
"Amazon could be forced to spin off AWS, Oppenheimer says",0,2
California governor rejects $13.5 billion PG&E settlement,0,2
California Intensifies Fossil Fuel Fight With Drilling Ban,0,2
Congo Palm-Oil Producer Implicated in Environmental Report,0,2
Deutsche Bank has agreed to pay €15 million in penalties to end a probe into possible money-laundering and tax evas… https://t.co/szMpp0frcf,0,1
Ex-Och-Ziff Manager Sentenced to 3 Months in Bribery Case,0,2
FCA Investigates Fraud in Collapse of Two Listed Companies,0,2
FCC Bigfoots Satellite Companies,0,2
Large gender bias class action vs Sterling Jewelers revived -US appeals court,0,1
New York City may ban flavored vapes as soon as next week https://t.co/WmRxcb4InQ via @guardian https://t.co/jifPXgr6gm,0,2
"Newspaper fights Warner Bros, 'Richard Jewell' over depiction of reporter trading sex for a scoop https://t.co/DYG3hz2Kst",0,2
Samsung Electronics executive receives jail term over union-busting: media,0,2
Samsung Heavy Industries to pay $75 million to resolve foreign bribery case: U.S. #SamsungHeavyIndustries #Stock… https://t.co/XgTBQMro1V,0,1
SHAREHOLDER INVESTIGATION: Halper Sadeh LLP Investigates Whether The Sale Of These Companies Is Fair To Shareholder… https://t.co/SPKfERlLfU,0,2
UPDATE 1-Influential U.S. doctors group calls for ban on vaping products,0,2
UPDATE 2-U.S. safety board wants Boeing to redesign 737 NG part after fatal Southwest accident,0,2
Wirecard says 2017 audit of Singapore unit not concluded due to probe,0,2
X FINANCIAL INVESTOR ALERT: Wolf Haldenstein Adler Freeman & Herz LLP announces that a securities class acti… https://t.co/NW7EFXwvMD,0,2
$AMC $CNWGY $CNK - DOJ files motion to roll back movie distribution rules https://t.co/kcMPj68GCL,1,2
Fiat settles tax issue in Italy,1,2
Judge will not force Uber to convert drivers to employees,1,2
McDonald : to Pay $26 Million in Wage Suit -- Update #McDonalds #Stock #MarketScreener https://t.co/zoeZqlt5Qo https://t.co/vK42itd5sU,1,0
"Teva, Drugmakers in Talks With U.S. to End Generics Probes",1,2
"Texas settles with T-Mobile, Sprint over merger: statement",1,2
U.S. SAID TO DISCUSS GOLDMAN 1MDB SETTLEMENT BELOW $2 BILLION,1,2
$GOOG $GOOGL - Google rivals want EU to investigate vacation rentals https://t.co/8nXAOxhcqG,2,0
$HSBC - HSBC to pay $192M under deferred prosecution agreement https://t.co/lX9m3MsDmm,2,1
American regulators voted to impose new restrictions that prohibit US carriers from using federal subsidies to buy… https://t.co/4frzqlJ2Ey,2,0
AURELIUS Equity Opportunities : files criminal complaint against the responsible managers ... #AURELIUS #Stock… https://t.co/tE0294n6dl,2,0
Bayer asks California court to reverse $86 mln Roundup cancer verdict,2,1
"Daimler, Volvo Win Dismissal of $950 Million Cartel Suit",2,1
"Expedia, TripAdvisor and dozens of other travel firms ask the EU to investigate Google, claiming it favors its own… https://t.co/fB7GaRtHF1",2,0
Microsoft : Amazon files lawsuit contesting Pentagon's $10 billion cloud contract to Micro... #Microsoft #Stock… https://t.co/i66vgcLHZP,2,0
New York Sues Trump Administration Over Global Entry Ban,2,0
SEBI Mulls Raising Penalty On Rating Agencies In IL&FS Case,2,0
Shopin CEO pleads guilty to two counts of fraud,2,0
Social Media Firms Face New U.K. Regulator in Planned Crackdown,2,0
"Texas settles with T-Mobile, Sprint over merger: statement https://t.co/gaFw4CS25E https://t.co/A6oBUdPBYA",2,1
UPDATE 2-VW rejects anti-competitive allegation by parts maker Prevent,2,1
$PYPL - PayPal's Honey Acquisition Makes No Sense. Subscribe to Seeking Alpha for more: https://t.co/wBY7mOoVa5… https://t.co/tulizfE8Vb,0,2
$VIR: Vir Biotechnolog: GlaxoSmithKline (GSK) to make $250 mln equity investment in the company https://t.co/qJxY2yHrb0,1,2
"$COTY - Kylie Cosmetics Deal, Potential Professional Beauty Spin-Off Make Coty A Buy. Keep reading:… https://t.co/ba6Yn3vGxy",2,1
$DTEGY $DTEGF - Hungary's 4iG calls off purchase of T-Systems unit https://t.co/mY43nNN45s,2,0
$HPQ: HP: Xerox (XRX) increases offer price for HPQ to $24/share in cash and stock https://t.co/yACZ4Jdyjn,2,1
$SFTBF $SFTBY - SoftBank-backed Brandless is closing down https://t.co/gdASMbcLp5,2,0
$VWDRY - Google drops plan to buy stake in Africa's biggest wind park https://t.co/rW0gmfJTVS,2,0
$XPO - Elliott Capital sells its stake in XPO Logistics Europe https://t.co/WaUGaF6n5C,2,0
Bass Metals : increases Mahefedok North graphite resource by 54% #BassMetals #Stock #MarketScreener… https://t.co/BspqmJqWjU,2,1
BlackRock Cuts Stake in U.S. Coal Giant After Climate Pledge,2,0
Blackstone set for good return through $2.7bn FGL buyout by Fidelity National,2,1
"Diodes, Lite-On deal facing Chinese scrutiny - Bloomberg",2,0
Google Makes Another Cloud Acquisition During Antitrust Probe,2,0
Kylie deal seen as a positive for Coty,2,1
LVMH's $16 billion purchase of Tiffany & Co. wins applause from analysts and investors https://t.co/sn6cY4DX5s,2,1
Raytheon Shows Its Strength Heading Into United Technologies Deal,2,1
"TD Ameritrade stockholders would get 1.0837 Schwab shares for each TD Ameritrade share, representing a 17% premium. https://t.co/6vD7yz0TNz",2,1
UniCredit cuts further its stake in Turkey's Yapi Kredi,2,0
$ECONX: November Unemployment Rate 4.9% vs 4.1% https://t.co/M9gpUZQoF7 consensus https://t.co/p5wq6wH9wr,0,1
"California boosts pot taxes, shocking unsteady industry https://t.co/0j0HPPfZAv https://t.co/bYQcDUrQZ3",0,2
China debates drastically reducing or even abandoning its economic growth target https://t.co/teaFgtMN0p,0,2
China won't resort to massive infrastructure stimulus as investment slows,0,2
China's Hebei province imposes total ban on P2P platforms,0,2
EU Poised to Send Warning to China on 5G,0,2
"Household debt jumps the most in 12 years, Federal Reserve report saysÂ https://t.co/kmqxVS6co3",0,1
Japan declares state of emergency #economy #MarketScreener https://t.co/BYlwBlIT6r https://t.co/sPp5Rj5b8i,0,2
KUDLOW SAYS TRUMP IS NOT READY TO SIGN ANY TRADE DEAL WITH CHINA,0,2
"KUDLOW: NO PLANS FOR CHINA, U.S. LEADERS TO MEET AT PRESENT Tariff deadline is in 9 days",0,2
Mexican Economy Stagnated in Third Quarter #economy #MarketScreener https://t.co/tIiIpe0xGG https://t.co/GgsUtNYmc3,0,2
New wind farm financing in Europe to face delays in 2020: report https://t.co/PRnWG0VQtu https://t.co/LDU3NrEcye,0,2
Policy changes to reduce global warming could force a net $1.6 trillion repricing in sectors from energy to agricul… https://t.co/5c5hIGJcc1,0,2
Potential global slowdown stokes expectations of a cut in interest rates https://t.co/9yTZa2vCnY,0,2
"Retail sales minus gas, autos flat in November",0,2
Strong demand for the small business relief program is “a really good sign for what the economy might look like 2-3… https://t.co/2QRCX5iuAJ,0,1
This State’s Unemployment Rate Is 70% Higher Than America’s,0,2
This week in Trumponomics: 'Phase one' fizzles https://t.co/D9rtXUJXsB by @rickjnewman https://t.co/3kO62Lsqdf,0,2
Trump Has Few Options to Juice the Economy Ahead of November,0,2
U.S. consumer debt grew in February by the most in 7 months https://t.co/tWHZnsEPW2,0,1
U.S. December wholesale inventories revised lower,0,1
"U.S. job openings remained elevated in February, prior to the unprecedented surge in layoffs https://t.co/0XdZbEhmKj https://t.co/qX0INGsJYQ",0,2
"U.S. retail sales rise 0.2% in November, below forecast",0,1
U.S. wholesale inventories drop 0.2% in December,0,1
US Fertility Rate Hit Record Low In 2018 https://t.co/tZ83z6vVCZ,0,1
Wholesale inventories in the U.S. slip 0.2% in December,0,1
Why China's coronavirus is more dangerous for the global economy than SARS was in 2003 https://t.co/diuqsVLFOD via @BW,0,2
$ECONX: January University of Michigan Consumer Sentiment- Revision 99.8 vs 99.1 https://t.co/M9gpUZQoF7 consensus;... https://t.co/dRPj9oqjis,1,2
$ECONX: Nonfarm Payroll Revisions- October revised to 156K from 128K; September revised to 193K from 180K https://t.co/WOg237QKLC,1,0
"$ECONX: November Average Hourly Earnings M/M +0.2% vs +0.3% https://t.co/M9gpUZQoF7 consensus, prior +0.36% from +0… https://t.co/wWgQrqkNXh",1,0
America’s states are increasing their spending at the fastest pace since the end of the Great Recession https://t.co/TbYaIrKXGO,1,2
"China Becomes Top Filer of International Patents in 2019 Amid Robust Growth for WIPO's IP Services, Treaties and Fi… https://t.co/EcEAy3ZmwW",1,2
China Bucks Global Research Cuts as Analyst Count Hits Record,1,0
"Ending joint filing would lead to a 15.5 percentage point jump in women's labor-force participation, the IMF found… https://t.co/5PW14HOPY2",1,2
"Ethiopia's wheat output jumped about 70% this decade, it has failed to keep pace with rising demand https://t.co/5tMw3cHYbu",1,0
EU Trade Commissioner Phil Hogan says a political agreement on the shape of a new trading relationship with the U.K… https://t.co/TrAWPGQl0L,1,2
France Won’t Exclude Huawei From 5G Networks: Pannier-Runacher,1,2
Irish demand for social benefits soars as coronavirus bites #economy #MarketScreener https://t.co/T9hGEfJy23 https://t.co/iM1IVUPF3a,1,2
Job Openings Smash Expectations In Delayed JOLTS Report https://t.co/7tHGcCcxei,1,0
